,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
1932,2649,Win,False,True,True,8,1,0,1,1,4241550659
1933,2657,Win,True,True,False,5,0,0,1,1,4235832895
1934,2662,Win,False,True,True,11,4,0,4,1,4230145073
1935,2663,Win,False,True,False,7,0,0,1,1,4255691503
1936,2664,Win,False,True,False,5,0,1,2,1,4255374634
1937,2665,Win,True,True,True,7,2,0,1,2,4255144997
1938,2666,Win,True,True,True,10,2,1,4,1,4255083421
1939,2667,Win,True,True,True,8,1,0,1,1,4252893739
1940,2668,Win,True,True,False,5,0,0,2,1,4251349551
1941,2669,Win,True,True,True,10,2,2,2,1,4251269943
1942,2670,Win,False,True,True,10,2,1,2,2,4248818329
1943,2671,Win,False,True,False,5,0,0,1,1,4248652254
1944,2672,Win,True,True,True,6,1,0,1,1,4245787270
1945,2674,Win,False,True,True,11,3,0,3,2,4244355262
1946,2675,Win,False,False,False,7,1,2,2,0,4244164707
1947,2676,Win,True,False,False,7,0,1,4,0,4244080547
1948,2677,Win,True,True,True,8,2,1,3,0,4243879545
1949,2678,Win,False,False,True,8,1,1,3,2,4243586345
1950,2679,Win,True,True,True,10,3,1,1,2,4242712245
1951,2680,Win,True,False,True,9,2,1,3,0,4241724168
1952,2683,Win,True,True,True,7,2,1,3,1,4238232831
1953,2684,Win,False,True,True,9,1,1,3,1,4236289744
1954,2685,Win,True,True,True,7,1,0,2,0,4236296415
1955,2686,Win,True,False,True,10,1,0,4,1,4235030966
1956,2687,Win,True,True,True,9,1,1,4,1,4234902216
1957,2688,Win,True,True,False,5,0,1,1,1,4234804932
1958,2689,Win,False,True,True,8,1,0,0,1,4234688861
1959,2690,Win,False,True,True,8,1,1,2,2,4234661128
1960,2692,Win,False,True,False,6,0,0,1,0,4231208759
1961,2693,Win,True,True,True,8,1,0,2,1,4230985100
1962,2694,Win,True,True,False,5,0,0,2,2,4230191825
1963,2695,Win,True,True,True,7,1,0,2,0,4229985308
1964,2696,Win,False,False,False,6,0,3,4,0,4229554397
1965,2699,Win,True,False,False,6,0,1,2,1,4226082765
1966,2700,Win,False,False,True,9,2,1,3,2,4223638081
1967,2701,Win,True,True,True,5,1,0,2,1,4218534936
1968,2702,Win,False,True,True,6,1,0,4,1,4218481340
1969,2704,Win,True,True,True,9,1,1,2,1,4212180910
1970,2706,Win,False,True,False,6,0,1,2,1,4211636465
1971,2707,Win,True,True,True,11,2,0,4,2,4211620824
1972,2708,Win,True,True,True,9,1,0,3,1,4207951502
1973,2710,Win,True,True,True,8,1,1,1,1,4207001173
1974,2711,Win,True,False,True,8,1,1,1,0,4206906491
1975,2712,Win,False,True,False,5,0,0,0,1,4206806999
1976,2713,Win,False,True,True,10,2,1,3,2,4206642354
1977,2715,Win,True,True,True,10,2,1,3,1,4206017848
1978,2716,Win,False,True,False,8,0,0,2,1,4205938021
1979,2723,Win,True,True,True,8,1,1,1,1,4196266416
1980,2724,Win,False,True,True,7,1,0,1,1,4196270035
1981,2725,Win,True,True,True,7,1,0,3,1,4255795711
1982,2726,Win,True,False,False,7,0,0,3,0,4245449218
1983,2727,Win,False,True,True,10,3,1,3,1,4238471874
1984,2728,Win,False,False,True,7,1,1,4,0,4220978214
1985,2730,Win,True,False,True,7,1,0,2,1,4205903262
1986,2731,Win,True,True,False,5,0,0,2,2,4200408338
1987,2732,Win,True,False,True,9,2,1,3,1,4197282194
1988,2733,Win,True,False,True,8,1,1,2,0,4197071577
1989,2734,Win,True,True,True,10,2,1,0,1,4183357814
1990,2736,Win,True,True,True,10,2,1,3,1,4173705017
1991,2737,Win,False,True,True,7,1,1,2,2,4173584734
1992,2738,Win,False,True,True,9,2,1,1,1,4173524413
1993,2740,Win,True,True,True,9,2,1,3,2,4164807431
1994,2743,Win,True,True,True,8,2,1,3,1,4135422684
1995,2744,Win,True,False,False,5,0,0,1,1,4132118074
1996,2745,Win,False,True,True,7,1,1,1,1,4131181755
1997,2746,Win,True,True,True,9,1,1,4,2,4130976526
1998,2747,Win,True,True,True,8,1,0,3,1,4130694146
1999,2748,Win,False,False,True,10,2,1,3,1,4130596099
2000,2749,Win,False,False,False,8,1,1,1,1,4130212341
2001,2750,Win,False,True,False,5,0,0,3,0,4130155651
2002,2751,Win,False,True,True,9,1,0,4,2,4130111206
2003,2752,Win,False,False,True,6,1,1,1,1,4130061665
2004,2753,Win,True,True,True,9,1,2,3,2,4129365664
2005,2754,Win,False,True,True,11,2,1,3,2,4129074602
2006,2756,Win,True,True,True,10,1,1,4,1,4127938230
2007,2757,Win,False,False,True,9,2,1,2,0,4127509160
2008,2758,Win,True,True,True,6,1,0,3,1,4127338750
2009,2759,Win,True,True,True,10,1,0,2,2,4127269228
2010,2760,Win,True,True,True,8,1,1,1,0,4127061496
2011,2761,Win,False,False,False,7,1,1,2,0,4123560494
2012,2762,Win,False,True,True,9,1,1,4,2,4123170687
2013,2764,Win,False,True,True,11,4,2,4,2,4116437323
2014,2765,Win,False,True,True,9,1,1,1,0,4116420947
2015,2766,Win,True,True,True,11,3,1,2,2,4116204653
2016,2767,Win,False,False,True,10,3,1,3,0,4115928624
2017,2768,Win,False,False,False,5,0,0,2,1,4115724335
2018,2769,Win,False,False,False,8,1,1,3,1,4115435875
2019,2770,Win,True,True,False,5,0,0,2,1,4115406911
2020,2771,Win,False,False,True,8,1,2,1,0,4115253493
2021,2772,Win,False,True,True,10,3,1,3,2,4115173143
2022,2773,Win,True,True,True,6,1,0,1,1,4114823744
2023,2775,Win,True,False,True,10,3,1,1,0,4112351479
2024,2776,Win,True,False,False,10,2,1,3,0,4112299758
2025,2777,Win,True,True,False,8,1,0,0,0,4112318548
2026,2778,Win,False,True,True,8,2,0,2,0,4112279087
2027,2779,Win,True,True,True,10,2,0,3,0,4112307387
2028,2780,Win,True,True,True,9,3,1,3,0,4112335853
2029,2781,Win,True,True,True,8,1,0,2,2,4255812467
2030,2784,Win,True,True,True,9,2,2,4,1,4252481330
2031,2785,Win,True,False,False,5,0,1,2,0,4250538005
2032,2787,Win,True,True,True,9,1,1,2,1,4242286521
2033,2788,Win,False,True,True,7,1,0,1,1,4241905757
2034,2789,Win,True,True,True,7,1,0,2,2,4241921593
2035,2790,Win,False,True,True,9,1,0,2,1,4241692650
2036,2791,Win,False,False,True,11,3,1,2,0,4240442594
2037,2792,Win,True,False,True,6,1,0,4,1,4236199031
2038,2793,Win,True,False,True,6,1,0,1,0,4235947497
2039,2794,Win,False,True,False,7,1,0,2,1,4235119423
2040,2797,Win,True,True,True,9,2,0,1,2,4230835112
2041,2799,Win,True,True,False,9,2,1,5,2,4226260877
2042,2801,Win,True,True,True,7,1,0,3,1,4218193535
2043,2802,Win,False,False,True,10,1,2,4,2,4215941067
2044,2803,Win,False,True,True,7,1,1,1,2,4215815642
2045,2805,Win,True,True,True,9,1,0,3,0,4213840155
2046,2806,Win,True,True,False,5,0,0,2,1,4213593680
2047,2807,Win,False,True,True,7,1,1,2,1,4211598101
2048,2808,Win,True,True,True,10,2,1,4,1,4211583784
2049,2810,Win,True,True,True,6,1,1,3,2,4211501749
2050,2811,Win,False,True,True,10,2,0,2,1,4206523241
2051,2812,Win,False,False,True,6,1,0,3,0,4206185793
2052,2813,Win,True,True,True,6,1,0,2,1,4206036866
2053,2814,Win,True,True,True,10,2,1,4,2,4205945390
2054,2816,Win,True,True,True,9,2,0,1,1,4204709961
2055,2817,Win,False,True,False,5,0,0,2,2,4204655308
2056,2819,Win,False,False,True,5,1,1,2,1,4204398693
2057,2820,Win,False,True,True,5,1,1,4,1,4204318626
2058,2822,Win,True,False,True,9,2,1,1,1,4204260745
2059,2823,Win,True,True,False,7,0,0,3,1,4204180250
2060,2824,Win,False,True,True,7,1,1,1,0,4203999738
2061,2826,Win,False,True,True,5,1,0,2,0,4197515454
2062,2827,Win,False,False,True,7,1,0,3,0,4195398257
2063,2828,Win,True,True,True,8,1,0,2,1,4195393616
2064,2830,Win,True,True,True,7,1,0,2,2,4188781420
2065,2831,Win,False,True,True,9,2,0,3,1,4188764195
2066,2832,Win,True,True,False,6,0,0,1,1,4188740141
2067,2833,Win,False,False,True,7,2,2,3,0,4187603701
2068,2834,Win,True,False,True,7,1,1,2,1,4186400156
2069,2835,Win,False,True,True,10,1,0,2,1,4186325426
2070,2836,Win,True,False,True,8,1,1,2,0,4185133318
2071,2837,Win,False,True,True,10,2,1,2,1,4184651194
2072,2838,Win,True,False,True,9,2,2,2,0,4183805971
2073,2840,Win,True,True,True,7,1,0,2,2,4183748080
2074,2841,Win,False,True,False,5,0,0,3,0,4183695074
2075,2842,Win,True,False,True,7,2,2,3,1,4183663115
2076,2844,Win,True,True,False,7,0,1,3,1,4179681971
2077,2845,Win,False,True,True,9,2,0,4,1,4255303448
2078,2847,Win,True,True,True,8,2,0,2,2,4247202423
2079,2849,Win,True,True,True,8,1,0,1,1,4241536958
2080,2851,Win,False,False,True,10,2,1,3,0,4240632863
2081,2852,Win,False,False,True,7,1,1,2,0,4240229706
2082,2853,Win,True,True,True,7,1,0,2,2,4236372792
2083,2854,Win,True,True,True,7,1,0,3,2,4236085475
2084,2855,Win,True,True,True,6,1,0,3,2,4234370331
2085,2859,Win,True,True,True,9,2,1,2,1,4222701727
2086,2860,Win,False,True,True,10,3,1,4,2,4220109857
2087,2861,Win,True,True,True,10,2,1,4,2,4216790089
2088,2864,Win,False,True,True,7,2,2,4,1,4211705980
2089,2865,Win,True,True,True,10,2,1,3,0,4211701138
2090,2866,Win,True,True,True,8,1,0,2,2,4211416006
2091,2868,Win,False,True,True,9,1,0,4,2,4255835044
2092,2869,Win,True,True,False,5,0,0,0,1,4255634177
2093,2871,Win,False,True,False,7,0,1,3,1,4255249642
2094,2872,Win,True,True,True,9,2,1,3,0,4255132397
2095,2873,Win,True,True,True,8,1,0,0,0,4253940936
2096,2874,Win,False,True,True,6,1,0,2,2,4253729734
2097,2875,Win,False,True,False,6,0,0,1,0,4253564605
2098,2876,Win,True,True,True,9,1,0,1,1,4252862217
2099,2877,Win,True,True,True,11,2,0,1,2,4252826194
2100,2878,Win,True,True,True,8,1,0,3,0,4252606818
2101,2879,Win,True,False,True,8,1,0,3,1,4252185406
2102,2881,Win,True,True,False,5,0,1,1,1,4251613208
2103,2882,Win,False,True,True,10,2,0,4,2,4249791317
2104,2883,Win,True,False,True,9,2,1,1,2,4249702006
2105,2884,Win,False,False,True,9,2,1,3,0,4246368442
2106,2885,Win,True,True,True,7,1,2,4,1,4244170219
2107,2886,Win,True,True,True,9,2,0,1,1,4240629089
2108,2887,Win,True,True,True,10,2,1,2,2,4239294965
2109,2889,Win,True,True,True,9,1,1,3,2,4239154631
2110,2890,Win,False,True,True,9,1,1,2,1,4238959631
2111,2891,Win,True,True,True,9,2,1,4,2,4238919333
2112,2894,Win,False,True,True,7,1,1,1,2,4236360740
2113,2895,Win,False,False,True,8,1,1,4,0,4236255277
2114,2896,Win,True,True,True,9,2,1,2,1,4235718362
2115,2899,Win,True,True,False,5,0,1,3,0,4236241432
2116,2901,Win,True,True,True,8,1,1,3,1,4187588938
2117,2903,Win,True,True,True,7,1,0,2,2,4180260959
2118,2904,Win,True,False,True,5,1,0,2,1,4179971624
2119,2905,Win,False,False,True,9,2,1,4,0,4169690636
2120,2906,Win,False,True,True,9,1,0,2,2,4168539301
2121,2907,Win,False,True,True,10,3,0,2,1,4168480416
2122,2908,Win,False,False,True,7,1,1,3,0,4166785052
2123,2909,Win,True,True,True,11,4,0,2,1,4166706983
2124,2911,Win,True,False,True,10,2,1,3,1,4164374976
2125,2912,Win,False,True,False,5,0,1,2,1,4162990315
2126,2913,Win,False,True,True,8,1,1,2,1,4162812709
2127,2914,Win,False,False,True,7,1,1,3,1,4162715943
2128,2915,Win,False,True,False,9,1,0,4,1,4162620508
2129,2916,Win,True,True,False,6,0,0,2,2,4162470800
2130,2917,Win,False,True,True,7,1,0,2,1,4162420702
2131,2919,Win,False,False,True,7,1,1,3,1,4161464771
2132,2920,Win,True,True,True,5,1,1,1,1,4161396444
2133,2921,Win,False,True,True,8,1,1,4,0,4161380262
2134,2922,Win,True,True,True,8,1,0,3,1,4161311793
2135,2923,Win,True,True,False,5,0,1,3,1,4161223782
2136,2924,Win,True,True,True,5,1,0,3,2,4161134292
2137,2925,Win,True,True,False,6,0,0,1,1,4161081982
2138,2926,Win,False,True,True,9,2,1,2,1,4160959585
2139,2928,Win,False,False,True,10,2,2,3,2,4160776798
2140,2931,Win,True,False,True,7,1,1,1,0,4160516322
2141,2932,Win,True,True,True,11,3,2,2,2,4159560030
2142,2933,Win,True,True,False,10,2,2,5,1,4159533136
2143,2934,Win,False,True,True,10,2,0,1,1,4159144384
2144,2936,Win,False,False,False,9,2,1,3,1,4158488761
2145,2937,Win,True,True,True,7,1,1,1,2,4158181766
2146,2939,Win,True,True,True,7,1,0,3,1,4157555952
2147,2940,Win,True,False,True,10,2,2,2,0,4157457707
2148,2942,Win,True,True,True,9,1,0,1,1,4156286640
2149,2944,Win,False,True,True,7,1,0,3,2,4155176171
2150,2945,Win,True,True,True,11,3,0,3,1,4154112020
2151,2946,Win,True,False,True,9,1,2,4,1,4153977136
2152,2947,Win,True,False,True,9,3,1,3,2,4153818165
2153,2949,Win,False,False,True,7,1,0,3,0,4153741356
2154,2950,Win,True,True,False,7,0,1,3,2,4153435784
2155,2951,Win,False,False,True,7,1,1,0,0,4152575391
2156,2952,Win,False,True,True,10,2,1,2,2,4152477450
2157,2954,Win,False,True,True,8,1,0,3,0,4152264346
2158,2955,Win,True,True,False,7,0,0,1,0,4152093677
2159,2957,Win,False,True,False,9,1,1,3,1,4256388461
2160,2958,Win,True,True,True,7,1,0,0,0,4256405712
2161,2959,Win,False,True,True,10,2,0,3,0,4256361942
2162,2960,Win,False,True,True,9,1,0,4,2,4255507581
2163,2961,Win,False,True,True,7,1,1,2,0,4244500890
2164,2962,Win,True,True,True,9,2,0,3,1,4232464147
2165,2963,Win,True,True,True,8,1,0,3,2,4232269729
2166,2965,Win,True,True,True,10,2,1,3,1,4232043439
2167,2966,Win,False,False,True,7,1,0,3,1,4231893451
2168,2969,Win,True,True,True,9,3,0,1,2,4231291190
2169,2970,Win,False,True,True,11,2,2,4,2,4231162490
2170,2971,Win,False,True,True,9,1,0,1,2,4229937435
2171,2972,Win,True,True,False,10,1,2,2,1,4229714493
2172,2974,Win,False,True,True,7,1,0,1,1,4228907871
2173,2975,Win,True,True,True,7,1,0,2,2,4228787222
2174,2976,Win,True,True,True,8,1,0,3,2,4228648855
2175,2978,Win,True,True,False,5,0,1,1,2,4228301981
2176,2979,Win,True,True,False,7,0,1,2,1,4226443025
2177,2980,Win,True,True,True,6,1,0,2,1,4226436670
2178,2981,Win,False,True,True,9,1,1,2,1,4226381171
2179,2982,Win,True,False,False,6,1,0,2,1,4226283259
2180,2983,Win,False,False,True,8,2,0,3,2,4226198026
2181,2984,Win,True,True,True,6,1,0,1,1,4226108691
2182,2986,Win,True,True,True,7,2,1,3,1,4226007788
2183,2987,Win,False,True,True,7,1,0,1,0,4225072571
2184,2988,Win,True,True,True,6,1,0,1,1,4224997869
2185,2989,Win,True,False,True,8,1,1,3,1,4224902690
2186,2991,Win,False,False,True,8,2,0,3,1,4224411482
2187,2992,Win,False,True,False,5,0,0,1,2,4224207724
2188,2994,Win,False,False,True,7,1,1,2,1,4224113842
2189,2996,Win,False,False,True,7,1,1,3,0,4224070254
2190,2997,Win,True,True,True,10,2,1,3,2,4223944508
2191,3001,Win,False,True,True,9,2,0,4,2,4223741305
2192,3003,Win,True,True,True,9,1,1,4,1,4222824073
2193,3004,Win,True,False,True,7,1,2,4,0,4222785247
2194,3005,Win,False,False,True,5,1,1,2,0,4222688962
2195,3006,Win,True,True,True,6,1,1,4,2,4222661378
2196,3007,Win,False,False,True,7,1,2,1,1,4222581595
2197,3009,Win,False,True,True,7,1,0,2,1,4222344853
2198,3010,Win,True,True,True,8,2,0,2,2,4222159058
2199,3011,Win,True,True,True,9,1,1,2,1,4221912312
2200,3012,Win,False,True,True,8,2,0,3,1,4221723548
2201,3013,Win,False,True,True,11,3,2,4,1,4221655819
2202,3015,Win,True,True,True,7,1,0,2,1,4221531495
2203,3016,Win,True,False,True,9,1,1,2,0,4221127558
2204,3018,Win,False,False,True,8,1,1,2,1,4218252167
2205,3019,Win,True,True,True,8,2,1,4,1,4218183816
2206,3020,Win,False,True,True,10,2,2,4,2,4218017118
2207,3021,Win,False,False,True,8,1,2,0,0,4217553613
2208,3022,Win,True,True,True,7,2,1,3,1,4215806213
2209,3023,Win,True,True,True,9,1,0,2,1,4215647842
2210,3024,Win,True,True,True,8,1,1,3,1,4215548733
2211,3026,Win,False,False,True,7,1,0,1,0,4215438897
2212,3027,Win,True,False,True,9,2,1,2,2,4215018671
2213,3030,Win,True,True,True,11,3,1,3,2,4246447932
2214,3031,Win,True,True,True,7,1,0,2,1,4239146175
2215,3032,Win,True,True,True,11,3,0,1,1,4238518660
2216,3033,Win,True,True,False,5,0,0,1,1,4229363748
2217,3035,Win,True,True,True,9,2,1,0,2,4226356212
2218,3036,Win,False,True,True,8,1,1,3,2,4220012315
2219,3037,Win,False,True,True,10,1,1,4,2,4219804067
2220,3041,Win,False,False,True,8,1,1,1,0,4208903807
2221,3043,Win,False,True,True,6,1,0,1,1,4204505649
2222,3044,Win,False,True,True,11,3,1,3,1,4204437113
2223,3047,Win,False,True,True,9,1,1,3,1,4201575762
2224,3048,Win,False,False,True,7,1,1,4,0,4201286411
2225,3049,Win,False,True,True,5,1,0,1,1,4197530736
2226,3050,Win,True,True,False,5,0,0,3,1,4197094007
2227,3051,Win,False,False,True,7,1,1,2,0,4195280622
2228,3052,Win,True,True,True,11,3,1,2,2,4193164774
2229,3053,Win,True,True,False,5,0,0,1,1,4193082551
2230,3054,Win,False,True,True,7,1,0,0,1,4192978932
2231,3055,Win,True,False,True,8,1,0,2,1,4190874017
2232,3056,Win,False,True,True,7,1,1,2,2,4190662731
2233,3057,Win,False,False,True,7,1,0,1,1,4190037282
2234,3058,Win,False,False,True,8,1,2,4,2,4189789762
2235,3059,Win,False,True,True,7,1,0,1,1,4189651244
2236,3060,Win,True,True,True,9,1,0,1,1,4188912771
2237,3061,Win,True,True,True,9,2,1,4,1,4250898968
2238,3062,Win,True,True,True,9,2,1,4,0,4250780086
2239,3067,Win,True,True,True,10,2,0,3,2,4242710529
2240,3068,Win,True,True,False,5,0,0,2,1,4242447098
2241,3070,Win,False,True,True,9,2,1,1,1,4240269900
2242,3071,Win,False,False,False,5,0,1,3,0,4240321267
2243,3072,Win,False,True,True,9,3,1,3,0,4240211884
2244,3073,Win,False,True,False,5,0,1,2,1,4240050914
2245,3074,Win,True,True,True,9,2,0,3,2,4239953796
2246,3075,Win,True,True,True,5,1,0,2,1,4239858087
2247,3076,Win,True,False,False,7,0,0,3,1,4232636590
2248,3077,Win,False,True,True,8,2,1,1,2,4232429454
2249,3078,Win,True,True,True,10,2,0,2,2,4226019456
2250,3081,Win,True,True,True,8,1,1,4,1,4223876502
2251,3082,Win,False,True,True,6,1,0,1,2,4223477116
2252,3083,Win,False,True,True,11,3,1,4,2,4221946086
2253,3084,Win,False,False,True,7,1,1,3,1,4221606095
2254,3085,Win,False,True,True,8,1,1,3,2,4221562140
2255,3086,Win,True,True,False,5,0,0,0,1,4219707399
2256,3087,Win,True,False,False,5,0,0,2,2,4219188659
2257,3088,Win,False,True,False,5,0,0,1,1,4218117523
2258,3089,Win,True,True,True,8,1,0,2,1,4217205165
2259,3091,Win,True,True,True,10,3,1,4,1,4216487421
2260,3093,Win,False,False,True,8,1,1,4,0,4212949817
2261,3095,Win,True,True,True,8,1,0,2,1,4210356512
2262,3096,Win,True,True,True,8,1,0,4,1,4210136861
2263,3097,Win,True,False,True,11,3,2,3,1,4254980130
2264,3098,Win,True,True,False,8,1,0,1,0,4252472674
2265,3100,Win,True,True,True,8,1,1,3,1,4249004839
2266,3101,Win,True,False,False,6,0,1,3,1,4247304149
2267,3102,Win,True,True,True,7,1,1,4,2,4247227411
2268,3103,Win,False,True,True,10,2,1,2,2,4245712562
2269,3105,Win,False,True,True,10,3,1,3,2,4243810499
2270,3107,Win,False,True,True,9,1,1,4,2,4243402156
2271,3108,Win,False,False,True,8,1,1,3,1,4241235177
2272,3109,Win,True,True,True,6,1,0,1,1,4235927224
2273,3110,Win,True,True,True,7,1,1,1,0,4235837562
2274,3113,Win,True,True,True,7,1,0,2,1,4230933368
2275,3115,Win,True,True,True,5,1,0,2,2,4226475364
2276,3117,Win,True,True,True,10,2,1,3,0,4224028354
2277,3118,Win,False,False,True,7,2,1,4,0,4223435472
2278,3119,Win,False,True,True,8,1,0,3,0,4222911218
2279,3120,Win,True,False,True,8,1,1,3,1,4222866453
2280,3122,Win,False,True,True,9,2,0,2,1,4222156535
2281,3124,Win,True,True,False,5,0,1,3,0,4221497874
2282,3125,Win,False,False,False,10,2,1,3,1,4221461183
2283,3126,Win,True,False,True,11,3,1,1,1,4221381236
2284,3127,Win,True,True,True,9,2,1,3,1,4221044767
2285,3128,Win,False,True,True,10,2,1,1,2,4221011524
2286,3132,Win,True,False,True,9,2,2,2,0,4220622041
2287,3133,Win,True,True,False,7,1,1,2,1,4220311447
2288,3135,Win,True,True,True,8,1,1,2,0,4219795257
2289,3136,Win,False,False,True,9,2,2,2,2,4219756100
2290,3137,Win,True,True,True,8,2,1,2,1,4219657165
2291,3139,Win,True,True,True,7,1,0,1,0,4219580046
2292,3140,Win,False,True,False,9,2,1,2,0,4218439474
2293,3141,Win,False,True,True,10,2,0,3,2,4218414486
2294,3144,Win,False,False,False,5,0,1,1,0,4253354453
2295,3145,Win,True,True,True,6,1,1,3,2,4247443804
2296,3146,Win,False,True,True,8,1,1,2,2,4247388760
2297,3147,Win,True,False,True,9,1,1,4,1,4247319035
2298,3148,Win,True,True,False,7,0,0,2,2,4244348447
2299,3149,Win,True,True,True,9,2,1,3,2,4244227294
2300,3150,Win,False,True,False,6,0,1,2,1,4244121896
2301,3153,Win,False,True,True,11,2,0,1,2,4240806773
2302,3154,Win,True,True,True,10,2,1,4,2,4236951840
2303,3155,Win,True,False,True,7,1,0,2,0,4236910210
2304,3156,Win,True,True,True,10,2,0,2,2,4235403128
2305,3158,Win,True,False,False,8,1,1,3,0,4227433946
2306,3159,Win,False,False,True,8,1,1,4,0,4221315515
2307,3160,Win,True,True,True,9,1,1,2,0,4218484832
2308,3161,Win,True,True,True,9,2,0,4,2,4218411719
2309,3162,Win,False,True,True,8,1,1,2,2,4218363924
2310,3163,Win,True,False,True,7,1,0,3,1,4218124826
2311,3164,Win,True,False,True,9,1,1,2,0,4218076461
2312,3165,Win,False,False,True,8,1,1,4,0,4216287297
2313,3166,Win,True,True,True,10,2,0,4,1,4216273593
2314,3168,Win,False,True,False,5,0,1,3,1,4215666020
2315,3169,Win,False,True,False,5,0,1,3,2,4215565962
2316,3170,Win,False,True,True,7,1,1,3,2,4213492987
2317,3172,Win,True,False,True,7,1,1,2,1,4213236531
2318,3174,Win,True,False,True,7,1,1,2,1,4211748071
2319,3175,Win,False,True,True,8,2,1,5,2,4211745021
2320,3176,Win,True,True,True,11,2,1,4,0,4211701890
2321,3177,Win,True,True,True,7,1,1,2,1,4211654976
2322,3178,Win,False,True,True,8,1,0,2,1,4211661856
2323,3180,Win,True,False,False,6,0,0,4,2,4211530462
2324,3181,Win,True,False,True,8,2,0,3,1,4211421249
2325,3182,Win,False,True,True,11,3,0,2,2,4211333202
2326,3183,Win,True,True,True,8,1,1,1,1,4211271767
2327,3185,Win,True,True,True,6,1,0,2,1,4210386363
2328,3186,Win,True,True,True,8,1,0,2,1,4210410362
2329,3187,Win,True,False,True,10,3,2,4,0,4210024201
2330,3188,Win,True,False,True,6,1,0,1,2,4209434907
2331,3189,Win,True,True,True,7,1,0,3,0,4209319991
2332,3190,Win,False,False,True,8,2,1,3,2,4209304826
2333,3192,Win,False,True,True,9,1,1,1,2,4208276877
2334,3193,Win,False,True,True,11,1,1,2,1,4208188009
2335,3195,Win,True,False,True,7,1,0,2,1,4205716131
2336,3198,Win,True,True,True,9,2,1,4,1,4250915668
2337,3200,Win,True,False,True,9,2,0,1,1,4236318633
2338,3201,Win,False,False,True,7,1,1,4,0,4236143960
2339,3202,Win,False,False,True,7,2,1,4,2,4235988460
2340,3205,Win,False,True,False,5,0,0,2,1,4234794394
2341,3206,Win,False,True,True,9,1,1,3,2,4232976510
2342,3208,Win,False,True,True,9,1,0,2,2,4227491517
2343,3209,Win,False,True,False,9,1,1,4,1,4227427763
2344,3210,Win,True,True,True,9,2,2,2,1,4225217235
2345,3212,Win,True,True,True,9,2,0,3,2,4222864953
2346,3213,Win,False,True,True,11,3,1,2,2,4222743266
2347,3215,Win,False,False,False,5,0,0,2,0,4217132102
2348,3216,Win,True,True,True,11,3,2,4,1,4215879134
